sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_MAP2K2_0939	MAP2K2	scaffold_div	O=C(NOCCO)c1ccc(OCCF)c(Nc2ccc(I)cc2F)c1F	C	0.77	2.92	0.7143	0.35	0.3409	2	0.1752	0.0909	7	6	6	0.1910	0.2823	496.22	3.315	True
dec_MAP2K2_0930	MAP2K2	scaffold_div	O=C(NCl)c1c(OCCCF)cc(Oc2ccc(I)cc2)nc1Nc1ccc(I)c(C(F)(F)F)c1	C	0.91	1.53	0.3373	0.1553	0.3621	3	0.2028	0.1001	7	6	6	0.1901	0.1034	735.64	7.468	False
dec_MAP2K2_0947	MAP2K2	mid_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)CCBr)c2F)c(F)c(F)c1Nc1ccc(I)c(Cl)c1F	C	0.97	0.88	0.6667	0.2	0.3377	4	0.1750	0.0852	7	6	6	0.1896	0.1176	721.7	5.466	False
dec_F11_0393	F11	top_cosine	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@@H](c3ncc(-c4ccc(NCO)nc4F)[nH]3)N12	C	0.98	0.84	0.8537	0.1515	0.3576	1	0.2139	0.0653	8	8	8	0.1883	0.2507	539.93	3.26	False
dec_F11_0388	F11	top_cosine	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@H](c3ccc(-c4ccc(CNF)nc4F)cc3)N12	C	0.96	0.89	0.6517	0.1395	0.3710	1	0.2312	0.0711	8	8	8	0.1878	0.2633	551.96	5.149	False
dec_ALK_0064	ALK	mid_cosine	CCN(CCBr)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(C#N)cc3c1C2=O	C	0.85	3.39	0.8154	0.3478	0.3028	2	0.1264	0.0905	4	4	4	0.1872	0.4625	505.42	4.877	False
dec_F11_0390	F11	top_cosine	O=C(Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1)OCP	C	0.98	0.84	0.8588	0.2	0.3718	1	0.2254	0.0903	8	8	8	0.1869	0.1572	576.94	3.569	False
dec_MAP2K2_0891	MAP2K2	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NCCOCP)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.9	1.43	0.8378	0.299	0.3980	3	0.2422	0.1385	7	6	6	0.1869	0.0993	685.38	3.771	False
dec_MAP2K2_0937	MAP2K2	scaffold_div	Cn1c(Nc2ccc(I)cc2F)c(C(N)=O)cc(Cc2cccc(C(=O)NC(CO)CCS)c2)c1=O	C	0.88	1.45	0.5412	0.3204	0.3430	3	0.1882	0.0847	7	6	6	0.1858	0.1753	624.48	2.973	False
dec_MAP2K2_0932	MAP2K2	scaffold_div	Cc1cc(Nc2ccc(I)cc2F)c(F)c(F)c1Cc1ccnc(NS(=O)(=O)NCP)c1F	C	0.83	2.25	0.5658	0.2366	0.3530	2	0.1868	0.1217	7	6	6	0.1857	0.1909	612.33	4.964	False
dec_MAP2K1_0849	MAP2K1	top_cosine	N/C(=N\C(CO)CS)c1c(O)nsc1Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1	C	0.96	0.81	0.7846	0.0741	0.3973	1	0.2545	0.1133	7	6	6	0.1852	0.1799	485.42	4.687	True
dec_MAP2K2_0882	MAP2K2	top_cosine	N/C(=N\C(CO)CS)c1c(O)nsc1Nc1ccc(Oc2cccc(Cl)c2Cl)cc1	C	0.96	0.82	0.7846	0.0776	0.4094	2	0.2720	0.1128	7	6	6	0.1851	0.1799	485.42	4.687	True
dec_MAP2K2_0925	MAP2K2	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)NOCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.97	0.85	0.8209	0.2903	0.3699	3	0.2161	0.1127	7	6	6	0.1848	0.0987	641.34	2.804	False
dec_F11_0435	F11	top_cosine	O=C(Nc1ccc(-c2cnc([C@@H]3CCC4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)c(F)c1)C1CC1CF	C	0.98	0.84	0.7263	0.1985	0.3314	1	0.1760	0.0804	8	8	8	0.1841	0.3029	609.01	5.048	False
dec_F11_0407	F11	top_cosine	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@@H](c3ncc(-c4ccc(OCF)nc4Cl)[nH]3)N12	C	0.97	0.85	0.8072	0.1353	0.3466	1	0.2065	0.0601	8	8	8	0.1840	0.3403	559.36	4.719	False
dec_F11_0389	F11	top_cosine	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@H](c3ncc(-c4ccc(OCS)nc4F)[nH]3)N12	C	0.97	0.86	0.8148	0.1364	0.3674	1	0.2265	0.0848	8	8	8	0.1834	0.2081	556.99	4.165	False
dec_MAP2K1_0815	MAP2K1	top_cosine	NCCCCS(=O)(=O)Nc1nccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	C	0.97	0.84	0.8382	0.2903	0.4205	2	0.2804	0.1372	7	6	6	0.1831	0.1396	651.42	4.157	False
dec_F11_0412	F11	top_cosine	CCOC(=O)Nc1ccc(-c2cnc([C@@H]3CC[C@@H]4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)cc1	C	0.98	0.84	0.8824	0.1894	0.3431	1	0.1920	0.0860	8	8	8	0.1829	0.3404	562.99	4.933	False
dec_MAP2K1_0827	MAP2K1	top_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)C(CO)CS)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.96	0.87	0.7571	0.2812	0.4103	1	0.2681	0.1334	7	6	6	0.1826	0.127	670.45	3.708	False
dec_MAP2K2_0912	MAP2K2	top_cosine	CCS(=O)(=O)Nc1cccc(Cc2cc(C(=O)NCCF)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	C	0.97	0.84	0.7826	0.2967	0.3756	3	0.2235	0.1242	7	6	6	0.1819	0.1954	653.41	5.643	False
dec_F11_0426	F11	top_cosine	O=C(Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1)OCBr	C	0.98	0.84	0.8795	0.2031	0.3385	1	0.1912	0.0771	8	8	8	0.1815	0.145	623.86	4.089	False
dec_CDK6_0244	CDK6	top_cosine	OOC[C@@H](O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.93	0.84	0.8533	0.33	0.3568	1	0.1905	0.1426	4	4	4	0.1807	0.1911	519.61	3.037	False
dec_MAP2K2_0944	MAP2K2	scaffold_div	CC(CBr)NC(=O)c1ccc(Cc2cc(C(N)=O)c(Nc3ccc(I)c(Cl)c3F)c(F)c2F)cc1	C	0.97	0.87	0.4217	0.2062	0.3374	4	0.1811	0.1011	7	6	6	0.1803	0.1483	680.69	6.308	False
dec_MAP2K2_0949	MAP2K2	mid_cosine	CC(CBr)NC(=O)c1ccc(Cc2cc(C(N)=O)c(Nc3ccc(I)c(Cl)c3F)c(F)c2F)cc1	C	0.97	0.87	0.4217	0.2062	0.3374	4	0.1811	0.1011	7	6	6	0.1803	0.1483	680.69	6.308	False
dec_MAP2K2_0915	MAP2K2	top_cosine	N/C(=N\C(CO)CBr)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)cc(F)c2Cl)cc1	C	0.97	0.81	0.6957	0.1019	0.3738	3	0.2331	0.1041	7	6	6	0.1794	0.1313	550.24	5.292	False
dec_ALK_0040	ALK	top_cosine	CC1(CS)c2cc(OCCN3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C	0.92	1.96	0.6892	0.3913	0.3258	1	0.1589	0.1207	4	4	4	0.1784	0.5595	445.59	4.684	True
dec_MAP2K2_0881	MAP2K2	top_cosine	N#Cc1cnc2c(c(C(=O)NOCCO)cn2CF)c1Nc1ccc(I)cc1F	C	0.85	2.27	0.5352	0.2872	0.4104	1	0.2752	0.1327	7	6	6	0.1780	0.2547	513.24	2.976	False
dec_CDK6_0250	CDK6	top_cosine	CCCC(CC)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21	C	0.96	0.83	0.806	0.3191	0.3395	1	0.1674	0.1499	4	4	4	0.1773	0.4575	431.55	3.674	True
dec_ALK_0046	ALK	top_cosine	CC1(CS)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C	0.9	2.49	0.7313	0.3587	0.3231	1	0.1567	0.1210	4	4	4	0.1771	0.4857	408.48	2.552	True
dec_MAP2K2_0889	MAP2K2	top_cosine	NCS(=O)(=O)Nc1cccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1	C	0.85	2.47	0.871	0.3068	0.3996	3	0.2647	0.1242	7	6	6	0.1771	0.2972	590.37	3.8	False
dec_MAP2K2_0918	MAP2K2	top_cosine	N#Cc1cc(Nc2ccc(I)cc2F)c(C(N)=O)cc1Oc1ccc(NC(=O)CCCCl)cc1	C	0.87	1.92	0.4805	0.2371	0.3732	3	0.2283	0.1217	7	6	6	0.1769	0.2115	592.8	5.894	False
dec_ALK_0028	ALK	top_cosine	CC1(CO)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C	0.92	1.77	0.7538	0.3667	0.3377	1	0.1731	0.1339	4	4	4	0.1764	0.5226	392.41	1.614	True
dec_CDK6_0261	CDK6	top_cosine	CCCN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.96	0.82	0.791	0.382	0.3493	1	0.1856	0.1451	4	4	4	0.1758	0.4173	470.63	4.761	True
dec_F11_0423	F11	top_cosine	Cc1nc(CF)cnc1-c1cnc([C@@H]2CCC3CC(c4c(-n5cnnn5)ccc(Cl)c4F)=CC(=O)N32)[nH]1	C	0.97	0.88	0.7294	0.1259	0.3344	1	0.1995	0.0630	8	8	8	0.1758	0.4207	523.94	3.932	False
dec_ALK_0032	ALK	top_cosine	CC1(CO)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	C	0.92	1.76	0.7538	0.3667	0.3343	1	0.1696	0.1340	4	4	4	0.1754	0.5226	392.41	1.614	True
dec_MAP2K2_0911	MAP2K2	top_cosine	N/C(=N\C(CO)CBr)c1c(O)nsc1Nc1ccc(Sc2ccccc2)cc1	C	0.96	0.85	0.7544	0.0734	0.3788	2	0.2361	0.1312	7	6	6	0.1742	0.2194	479.43	4.205	True
dec_CDK6_0268	CDK6	top_cosine	O=C(OCCCl)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.94	0.83	0.7162	0.3608	0.3428	1	0.1800	0.1447	4	4	4	0.1734	0.2752	521.03	4.627	False
dec_MAP2K2_0895	MAP2K2	top_cosine	N/C(=N\C(CO)CF)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)cc(F)c2Cl)cc1	C	0.97	0.8	0.7059	0.1028	0.3956	3	0.2699	0.1114	7	6	6	0.1732	0.2042	489.33	4.866	True
dec_MAP2K1_0832	MAP2K1	top_cosine	NCCCNS(=O)(=O)Nc1nccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	C	0.98	0.82	0.9091	0.2872	0.4036	2	0.2714	0.1370	7	6	6	0.1725	0.1219	652.41	3.271	False
dec_MAP2K1_0850	MAP2K1	top_cosine	NC(=NC(CO)CS)c1c(Nc2ccc(Oc3cccc(F)c3F)cc2)s[nH]c1=O	C	0.96	0.8	0.7879	0.1359	0.3925	2	0.2621	0.1252	7	6	6	0.1715	0.2046	452.51	3.247	True
dec_MAP2K1_0846	MAP2K1	top_cosine	NC(=NC(CO)CF)c1c(Nc2ccc(Oc3cccc(F)c3F)cc2)s[nH]c1=O	C	0.97	0.81	0.8	0.1373	0.3955	2	0.2625	0.1346	7	6	6	0.1714	0.3185	438.43	3.286	True
dec_MAP2K2_0948	MAP2K2	mid_cosine	N/C(=N\C(CO)CO)c1c(O)nsc1Nc1ccc(Oc2cccc(C(F)(F)F)c2)c(F)c1	C	0.97	0.81	0.6806	0.113	0.3374	3	0.1957	0.0968	7	6	6	0.1714	0.1867	486.45	3.601	True
dec_CDK4_0174	CDK4	top_cosine	FCC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1	C	0.94	0.87	0.8714	0.3956	0.3468	1	0.1888	0.1462	4	4	4	0.1708	0.4807	447.52	3.376	True
dec_ALK_0057	ALK	scaffold_div	CC1(C)c2cc(OCC(=O)N3CCOCC3)c(Cl)cc2C(=O)c2c1oc1cc([S+]([O-])CP)ccc21	C	0.94	1.68	0.4348	0.2617	0.3119	1	0.1587	0.1015	4	4	4	0.1704	0.3615	533.97	4.134	False
dec_ALK_0007	ALK	top_cosine	CCC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1cc(C#N)ccc21	C	0.9	2.29	0.6286	0.2755	0.3713	1	0.2181	0.1619	4	4	4	0.1700	0.6916	391.42	3.297	True
dec_MAP2K1_0848	MAP2K1	top_cosine	NCNS(=O)(=O)Nc1cccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1	C	0.88	2.07	0.8438	0.3	0.3930	2	0.2701	0.1150	7	6	6	0.1694	0.1883	605.38	3.304	False
dec_MAP2K1_0844	MAP2K1	top_cosine	NC(=NC(CO)CS)c1c(Nc2ccc(Oc3ccc(F)cc3F)cc2)s[nH]c1=O	C	0.96	0.81	0.7879	0.125	0.3956	2	0.2685	0.1279	7	6	6	0.1693	0.2046	452.51	3.247	True
dec_MAP2K2_0934	MAP2K2	scaffold_div	CCOCC(=O)Nc1cc(Cc2cccc(NS(=O)(=O)CCO)c2F)c(F)c(F)c1Nc1ccc(I)cc1F	C	0.96	0.86	0.6234	0.2571	0.3524	3	0.2153	0.1091	7	6	6	0.1689	0.16	681.45	4.891	False
dec_CDK4_0175	CDK4	top_cosine	NC[C@H]1CCCN1C1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1	C	0.92	0.88	0.7308	0.3636	0.3459	1	0.1896	0.1494	4	4	4	0.1683	0.3542	513.65	2.787	False
dec_CDK6_0255	CDK6	top_cosine	CC(CN)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21	C	0.96	0.82	0.8472	0.375	0.3341	1	0.1788	0.1359	4	4	4	0.1682	0.5319	495.58	3.916	True
dec_MAP2K2_0913	MAP2K2	top_cosine	N/C(=N\C(CO)CP)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	C	0.97	0.8	0.9	0.0841	0.3751	3	0.2469	0.1226	7	6	6	0.1655	0.2103	485.33	4.633	True
dec_CDK6_0254	CDK6	top_cosine	CN(CN)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.95	0.84	0.8451	0.3511	0.3562	1	0.2058	0.1595	4	4	4	0.1643	0.4073	472.6	3.445	True
dec_MAP2K1_0819	MAP2K1	top_cosine	N/C(=N\C(CO)CCl)c1c(Nc2ccc(I)cc2F)s[nH]c1=O	C	0.97	0.82	0.473	0.2644	0.4245	1	0.3047	0.1565	7	6	6	0.1642	0.2249	470.7	2.229	True
dec_MAP2K2_0927	MAP2K2	top_cosine	N/C(=N\C(CO)CBr)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.96	0.86	0.7544	0.0734	0.3687	2	0.2357	0.1345	7	6	6	0.1634	0.2294	463.36	3.846	True
dec_CDK6_0285	CDK6	mid_cosine	CCCN1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CC1	C	0.95	0.83	0.7778	0.3548	0.3354	1	0.1847	0.1468	4	4	4	0.1621	0.4132	475.58	4.299	True
dec_MAP2K2_0931	MAP2K2	scaffold_div	CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	C	0.97	0.79	0.8846	0.0826	0.3543	3	0.2091	0.1529	7	6	6	0.1621	0.3989	411.46	6.05	False
dec_CDK6_0246	CDK6	top_cosine	CC(CN)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21	C	0.96	0.83	0.7403	0.383	0.3429	1	0.1988	0.1423	4	4	4	0.1610	0.5341	496.57	2.858	True
dec_CDK4_0188	CDK4	top_cosine	SCCC1CN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)CCO1	C	0.92	0.87	0.7532	0.3107	0.3319	2	0.1863	0.1367	4	4	4	0.1605	0.3145	559.74	4.618	False
dec_MAP2K1_0864	MAP2K1	scaffold_div	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCN	C	0.98	0.79	0.8679	0.0818	0.3714	2	0.2358	0.1532	7	6	6	0.1604	0.4142	412.45	4.946	True
dec_F11_0417	F11	top_cosine	CCOC(=O)Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1	C	0.98	0.83	0.881	0.2188	0.3448	1	0.2287	0.0854	8	8	8	0.1591	0.2098	558.99	3.757	False
dec_CDK6_0263	CDK6	top_cosine	FCC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCN1	C	0.95	0.83	0.8714	0.3956	0.3350	2	0.1888	0.1462	4	4	4	0.1590	0.4807	447.52	3.376	True
dec_MAP2K2_0921	MAP2K2	top_cosine	NCCNC(=O)c1c(CO)cc(Cl)cc1Nc1ccc(I)cc1F	C	0.94	1.25	0.4603	0.284	0.3730	4	0.2597	0.1088	7	6	6	0.1586	0.4962	463.68	3.008	True
dec_CDK4_0164	CDK4	top_cosine	OOC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.95	0.86	0.8413	0.375	0.3657	1	0.2196	0.1789	4	4	4	0.1583	0.3455	446.52	4.087	True
dec_CDK4_0167	CDK4	top_cosine	CN(CO)CC(O)COc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1	C	0.93	0.89	0.6447	0.3333	0.3560	2	0.2161	0.1564	4	4	4	0.1578	0.3166	464.53	2.249	True
dec_MAP2K2_0917	MAP2K2	top_cosine	N/C(=N\C(CO)CF)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	C	0.97	0.81	0.9	0.0841	0.3732	3	0.2571	0.1186	7	6	6	0.1577	0.2793	471.34	4.727	True
dec_MAP2K2_0905	MAP2K2	top_cosine	N/C(=N\C(CO)CCl)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.96	0.86	0.7544	0.0734	0.3849	1	0.2657	0.1376	7	6	6	0.1576	0.2519	418.91	3.69	True
dec_MAP2K2_0901	MAP2K2	top_cosine	NCOCCNS(=O)(=O)Nc1nccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	C	0.97	0.85	0.8571	0.2887	0.3866	3	0.2705	0.1324	7	6	6	0.1575	0.0859	668.41	2.855	False
dec_MAP2K1_0856	MAP2K1	scaffold_div	N/C(=N\C(CO)CF)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.97	0.81	0.7544	0.0833	0.3923	1	0.2743	0.1431	7	6	6	0.1574	0.3392	402.45	3.42	True
dec_F11_0409	F11	top_cosine	O=C(Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5c(C(F)F)ccc(Cl)c5F)c[n+]([O-])c43)[nH]2)cc1)OCP	C	0.98	0.88	0.7416	0.1418	0.3484	1	0.2304	0.0997	8	8	8	0.1572	0.1554	576.9	5.67	False
dec_CDK6_0229	CDK6	top_cosine	O=C(CP)N[C@@H]1CCCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1	C	0.93	0.84	0.7333	0.375	0.3687	1	0.2221	0.1886	4	4	4	0.1567	0.384	503.55	3.588	False
dec_MAP2K2_0906	MAP2K2	top_cosine	N/C(=N\C(CO)CCl)c1c(O)nsc1Nc1ccc(Oc2cccc(Cl)c2)cc1	C	0.97	0.82	0.697	0.0885	0.3847	1	0.2725	0.1246	7	6	6	0.1566	0.2293	453.35	4.343	True
dec_CDK6_0231	CDK6	top_cosine	CN(CF)C1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.95	0.82	0.7606	0.3617	0.3603	1	0.2183	0.1714	4	4	4	0.1561	0.3647	488.62	5.056	False
dec_CDK4_0161	CDK4	top_cosine	CC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC(CO)N1	C	0.93	0.86	0.8657	0.3913	0.3949	1	0.2598	0.1912	4	4	4	0.1557	0.414	459.56	2.787	True
dec_MAP2K2_0920	MAP2K2	top_cosine	N/C(=N\C(CO)CP)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.97	0.84	0.7544	0.0734	0.3730	2	0.2507	0.1421	7	6	6	0.1549	0.2545	416.44	3.326	True
dec_FLT3_0489	FLT3	top_cosine	N[C@H]1CC[C@H](Nc2nc(Nc3ccc4c(c3)CN(C(=O)CF)CC4)ncc2C(F)(F)F)CC1	C	0.95	1.26	0.8333	0.1709	0.2631	1	0.1228	0.0753	7	6	6	0.1546	0.5809	466.48	3.775	True
dec_CDK6_0286	CDK6	mid_cosine	CC(CCN)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21	C	0.96	0.83	0.8333	0.375	0.3189	1	0.1765	0.1375	4	4	4	0.1541	0.4554	496.57	2.906	True
dec_CDK6_0278	CDK6	top_cosine	OCOCC(O)CN1CCC(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.94	0.83	0.6447	0.3469	0.3314	1	0.1913	0.1494	4	4	4	0.1527	0.2851	517.63	3.74	False
dec_MAP2K2_0942	MAP2K2	scaffold_div	O=C(NCc1ccc(OCBr)cc1)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	C	0.96	0.86	0.5738	0.3974	0.3390	4	0.2173	0.1140	7	6	6	0.1527	0.2577	591.17	6.113	False
dec_CDK6_0259	CDK6	top_cosine	SOCCN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.95	0.83	0.8551	0.3404	0.3428	1	0.2032	0.1611	4	4	4	0.1522	0.2967	491.63	3.612	True
dec_MAP2K2_0902	MAP2K2	top_cosine	N/C(=N\C(CO)CF)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.97	0.82	0.7544	0.0833	0.3861	2	0.2743	0.1431	7	6	6	0.1512	0.3392	402.45	3.42	True
dec_MAP2K2_0935	MAP2K2	scaffold_div	NC(=O)c1cc(Nc2ccc(I)cc2F)c(C(F)(F)F)cc1C(=O)c1ccoc1CF	C	0.72	3.94	0.3875	0.2644	0.3514	4	0.2339	0.1237	7	6	6	0.1506	0.2385	550.22	5.585	False
dec_CDK4_0171	CDK4	top_cosine	SNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.94	0.86	0.8438	0.3596	0.3491	1	0.2140	0.1687	4	4	4	0.1487	0.3835	461.6	4.031	True
dec_MAP2K1_0867	MAP2K1	mid_cosine	N/C(=N\C(CO)CS)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.97	0.81	0.7544	0.0734	0.3725	1	0.2634	0.1313	7	6	6	0.1487	0.2186	416.53	3.381	True
dec_MAP2K2_0924	MAP2K2	top_cosine	N/C(=N\C(CO)CO)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.97	0.83	0.8113	0.0762	0.3701	2	0.2590	0.1343	7	6	6	0.1485	0.2896	400.46	2.443	True
dec_CDK6_0239	CDK6	top_cosine	SNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.95	0.83	0.8438	0.3596	0.3481	2	0.2140	0.1687	4	4	4	0.1477	0.3835	461.6	4.031	True
dec_MAP2K2_0923	MAP2K2	top_cosine	N/C(=N\C(CO)CS)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1	C	0.97	0.82	0.7544	0.0734	0.3713	2	0.2634	0.1313	7	6	6	0.1475	0.2186	416.53	3.381	True
dec_CDK4_0162	CDK4	top_cosine	CC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC(CN)N1	C	0.93	0.88	0.8529	0.3579	0.3711	1	0.2412	0.1834	4	4	4	0.1472	0.4141	458.57	2.754	True
dec_CDK6_0252	CDK6	top_cosine	OCN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.96	0.82	0.8438	0.3908	0.3402	1	0.2029	0.1709	4	4	4	0.1469	0.4545	458.57	3.301	True
dec_F11_0433	F11	top_cosine	Cc1nc(NC(=O)OCF)ccc1-c1cnc(C2(O)CCc3cc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]([O-])c32)[nH]1	C	0.98	0.83	0.7245	0.1985	0.3348	1	0.2441	0.0581	8	8	8	0.1465	0.202	577.96	3.367	False
dec_CDK4_0177	CDK4	top_cosine	OOCC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.94	0.86	0.8358	0.3736	0.3412	2	0.2060	0.1698	4	4	4	0.1461	0.3203	460.54	4.334	True
dec_CDK4_0194	CDK4	top_cosine	CC(CN)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21	C	0.95	0.88	0.7403	0.383	0.3278	2	0.1988	0.1423	4	4	4	0.1459	0.5341	496.57	2.858	True
dec_CDK4_0172	CDK4	top_cosine	CN(CN)CC(O)COc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1	C	0.93	0.87	0.5823	0.3684	0.3488	2	0.2190	0.1704	4	4	4	0.1444	0.3217	462.56	2.821	True
dec_CDK4_0220	CDK4	mid_cosine	CC(CN)Nc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1	C	0.95	0.89	0.8387	0.3523	0.3093	1	0.1747	0.1433	4	4	4	0.1440	0.4481	403.49	3.387	True
dec_CDK6_0274	CDK6	top_cosine	CC(CS)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21	C	0.95	0.85	0.8472	0.375	0.3299	1	0.2048	0.1420	4	4	4	0.1439	0.4563	512.63	4.887	False
dec_CDK6_0269	CDK6	top_cosine	SOCC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.95	0.83	0.8088	0.3587	0.3355	1	0.2060	0.1610	4	4	4	0.1430	0.3054	476.61	4.706	True
