sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_CDK6_0275	CDK6	CDK6_gen_275	top_cosine	CCN(C)CCCn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21	CCN(C)CCCn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21	C		0.7429	236843	COCCn1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21	0.4302	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
dec_CDK6_0276	CDK6	CDK6_gen_276	top_cosine	NNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	NNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C		0.8689	237346	c1cc2c3cnc(Nc4ccc(N5CCC(NC6CC6)CC5)cn4)nc3n(C3CCCC3)c2cn1	0.4815	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0277	CDK6	CDK6_gen_277	top_cosine	CC1(C)CCc2nc3c(F)cc(-c4nc(Nc5ccc6c(n5)CCN(C(=O)CCl)C6)ncc4F)cc3n21	CC1(C)CCc2nc3c(F)cc(-c4nc(Nc5ccc6c(n5)CCN(C(=O)CCl)C6)ncc4F)cc3n21	C		0.8816	236414	CC1(C)CCc2nc3c(F)cc(-c4nc(Nc5ccc6c(n5)CCN(C(=O)CO)C6)ncc4F)cc3n21	0.3918	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
dec_CDK6_0278	CDK6	CDK6_gen_278	top_cosine	OCOCC(O)CN1CCC(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	OCOCC(O)CN1CCC(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C		0.6447	237339	c1cc2c3cnc(Nc4ccc(C5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1	0.3469	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0279	CDK6	CDK6_gen_279	scaffold_div	CC(C)(C)c1nc2c(F)cc(-c3nc(Nc4ccc(CN5CCN(CN)CC5)cn4)ncc3F)cn2n1	CC(C)(C)c1nc2c(F)cc(-c3nc(Nc4ccc(CN5CCN(CN)CC5)cn4)ncc3F)cn2n1	C		0.5256	452782	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5nc(C)c(C)nc5c4)n3)nc2)CC1	0.5	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
dec_CDK6_0280	CDK6	CDK6_gen_280	scaffold_div	ClOc1ccc2c(c1)c1cnc(Nc3ccc(CN4CCNCC4)cn3)nc1n2C1CCCC1	ClOc1ccc2c(c1)c1cnc(Nc3ccc(CN4CCNCC4)cn3)nc1n2C1CCCC1	C		0.7083	237340	c1cc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1	0.4318	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0281	CDK6	CDK6_gen_281	scaffold_div	NCCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5c(c4)N(C4CCCC4)CCO5)n3)nc2)CC1	NCCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5c(c4)N(C4CCCC4)CCO5)n3)nc2)CC1	C		0.6279	452779	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)N(C4CCC(N)CC4)CCO5)n3)nc2)CC1	0.4348	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
dec_CDK6_0282	CDK6	CDK6_gen_282	mid_cosine	CC(CF)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21	CC(CF)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21	C		0.7403	183820	CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(CCO)CC5)cn4)ncc3F)cc21	0.3871	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
dec_CDK6_0283	CDK6	CDK6_gen_283	mid_cosine	CN(CF)CC(O)COc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1	CN(CF)CC(O)COc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1	C		0.5897	237047	C[C@@H](O)CNc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1	0.3723	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0284	CDK6	CDK6_gen_284	mid_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CN)n(C(C)(C)C)c5c4)n3)ccc2C1	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CN)n(C(C)(C)C)c5c4)n3)ccc2C1	C		0.8442	181940	Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)(C)C	0.3918	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
dec_CDK6_0285	CDK6	CDK6_gen_285	mid_cosine	CCCN1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CC1	CCCN1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CC1	C		0.7778	236468	CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CC1	0.3548	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0286	CDK6	CDK6_gen_286	mid_cosine	CC(CCN)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21	CC(CCN)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21	C		0.8333	183823	CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc21	0.375	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
dec_CDK6_0287	CDK6	palbociclib	anchor	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	B	236319	1.0	236319	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	1.0	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0288	CDK6	aspirin	negative_control	CC(=O)Oc1ccccc1C(=O)O	CC(=O)Oc1ccccc1C(=O)O	C		0.68	152419	CC(=O)Oc1ccccc1OC(C)=O	0.1026	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0289	CDK6	loratadine	negative_control	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	61696	1.0	61696	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.1515	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
dec_CDK6_0290	CDK6	warfarin	negative_control	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	54520	1.0	54520	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.125	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0291	CDK6	amoxicillin	negative_control	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	C		1.0	219139	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.1354	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
dec_CDK6_0292	CDK6	levothyroxine	negative_control	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	42220	1.0	42220	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0.0909	CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
dec_EGFR_0293	EGFR	EGFR_gen_293	top_cosine	Fc1cccc(COc2ccc(Nc3ncnc4cc5ncnc(Nc6cccc(C#CCCl)c6)c5cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc5ncnc(Nc6cccc(C#CCCl)c6)c5cc34)cc2Cl)c1	C		0.6615	3961	Fc1cccc(COc2ccc(Nc3ncnc4ccccc34)cc2Cl)c1	0.4944	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0294	EGFR	EGFR_gen_294	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(=O)C=CBr)CC4)NN3)c3csc4ccccc34)cc2c1Nc1ccc(F)c(Cl)c1	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(=O)C=CBr)CC4)NN3)c3csc4ccccc34)cc2c1Nc1ccc(F)c(Cl)c1	C		0.7677	132314	CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4ccccc34)NN2)CC1	0.254	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0295	EGFR	EGFR_gen_295	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(=O)C=CS)CC4)NN3)c3csc4ncccc34)cc2c1Nc1ccc(Cl)c(Cl)c1	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(=O)C=CS)CC4)NN3)c3csc4ncccc34)cc2c1Nc1ccc(Cl)c(Cl)c1	C		0.6019	132314	CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4ccccc34)NN2)CC1	0.2188	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0296	EGFR	EGFR_gen_296	top_cosine	Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(N6CCN(CCBr)CC6)cn5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(N6CCN(CCBr)CC6)cn5)cc34)cc2Cl)c1	C		0.6111	133634	CN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	0.5	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0297	EGFR	EGFR_gen_297	top_cosine	O=C(NBr)c1c(-c2ccc(F)cc2)sc2ncnc(Nc3cccc(Br)c3)c12	O=C(NBr)c1c(-c2ccc(F)cc2)sc2ncnc(Nc3cccc(Br)c3)c12	C		0.4769	129654	Brc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1	0.2346	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0298	EGFR	EGFR_gen_298	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1nccc(NC(=O)c2ccccc2)n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1nccc(NC(=O)c2ccccc2)n1	C		0.8286	130654	C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N(C)CCN(C)C	0.5341	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0299	EGFR	EGFR_gen_299	top_cosine	O=C1CSC(N2N=C(c3ccc(CBr)cc3)CC2c2ccc(Cl)cc2)=N1	O=C1CSC(N2N=C(c3ccc(CBr)cc3)CC2c2ccc(Cl)cc2)=N1	C		0.8367	138941	O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)=N1	0.1154	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0300	EGFR	EGFR_gen_300	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCCCCBr)NN3)c3ccc4nccnc4c3)cc2c1Nc1ccc(F)c(Cl)c1	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCCCCBr)NN3)c3ccc4nccnc4c3)cc2c1Nc1ccc(F)c(Cl)c1	C		0.6739	138397	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1	0.25	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0301	EGFR	EGFR_gen_301	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1ncc2ncn(-c3cccc(F)c3)c2n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1ncc2ncn(-c3cccc(F)c3)c2n1	C		0.7262	130903	C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)cc4)c3n2)c(OC)cc1N(C)CCN(C)C	0.45	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0302	EGFR	EGFR_gen_302	top_cosine	C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCS)cc3)cc12)c1ccccc1	C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCS)cc3)cc12)c1ccccc1	C		0.7885	135501	COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)cc1	0.2179	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0303	EGFR	EGFR_gen_303	top_cosine	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccnc3)cc2c1N[C@H](CCP)c1ccccc1	N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccnc3)cc2c1N[C@H](CCP)c1ccccc1	C		0.8831	138295	N#CCC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccnc3)cc12)c1ccccc1	0.1575	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0304	EGFR	EGFR_gen_304	top_cosine	FCc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1	FCc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1	C		0.8154	137725	Fc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1	0.4815	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0305	EGFR	EGFR_gen_305	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1	C		0.7561	97538	C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C	0.4742	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0306	EGFR	EGFR_gen_306	top_cosine	CC(C)(CP)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12	CC(C)(CP)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12	C		0.8977	132194	CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(F)c4ncccc34)cc12	0.168	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0307	EGFR	EGFR_gen_307	top_cosine	ClOc1ccc(Nc2ncnc3cc4c(cc23)OCCO4)cc1	ClOc1ccc(Nc2ncnc3cc4c(cc23)OCCO4)cc1	C		0.6327	137367	Clc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1	0.3514	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
dec_EGFR_0308	EGFR	EGFR_gen_308	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1nccc(-c2cn(-c3ccccc3)c3ccc(F)cc23)n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CBr)cc1Nc1nccc(-c2cn(-c3ccccc3)c3ccc(F)cc23)n1	C		0.7143	132400	CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C	0.6129	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0309	EGFR	EGFR_gen_309	top_cosine	CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc5c(cnn5Cc5ccccc5)c4)ncnc3cc2OCCS)CC1	CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc5c(cnn5Cc5ccccc5)c4)ncnc3cc2OCCS)CC1	C		0.8851	169516	COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1	0.5051	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0310	EGFR	EGFR_gen_310	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CN)cc1Nc1ncc(C(=O)Nc2ccccn2)c(-c2ccccc2)n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CN)cc1Nc1ncc(C(=O)Nc2ccccn2)c(-c2ccccc2)n1	C		0.5747	130654	C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N(C)CCN(C)C	0.4694	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0311	EGFR	EGFR_gen_311	top_cosine	CCC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4c3C(=O)NC4)NN2)CC1	CCC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4c3C(=O)NC4)NN2)CC1	C		0.75	132297	CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3C(=O)NC4)NN2)CC1	0.2308	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0312	EGFR	EGFR_gen_312	top_cosine	O=C(C=CS)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	O=C(C=CS)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	C		0.8026	131870	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	0.3846	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
dec_EGFR_0313	EGFR	EGFR_gen_313	top_cosine	O=C(C=CCl)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)Cn1ccnc1[N+](=O)[O-]	O=C(C=CCl)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)Cn1ccnc1[N+](=O)[O-]	C		0.6087	131025	C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CC=CC1	0.3645	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0314	EGFR	EGFR_gen_314	top_cosine	CCOc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)c1	CCOc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)c1	C		0.74	136671	C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1	0.2152	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0315	EGFR	EGFR_gen_315	top_cosine	Cc1cc(Nc2ncc(Br)c(Nc3ccccc3NS(C)(=O)=O)n2)c(OCBr)cc1N1CCC(N2CCN(C)CC2)CC1	Cc1cc(Nc2ncc(Br)c(Nc3ccccc3NS(C)(=O)=O)n2)c(OCBr)cc1N1CCC(N2CCN(C)CC2)CC1	C		0.6207	134531	COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2cc(C)ccc2P(C)(C)=O)n1	0.2137	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0316	EGFR	EGFR_gen_316	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3cccnc3)cc12	CCC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4CC4)NN3)c3cccnc3)cc12	C		0.7927	132257	CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccnc3)cc12	0.1575	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
dec_EGFR_0317	EGFR	EGFR_gen_317	top_cosine	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncsc34)cc12	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncsc34)cc12	C		0.9167	132146	CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncsc34)cc12	0.1316	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
dec_EGFR_0318	EGFR	EGFR_gen_318	top_cosine	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CCl)cc1Nc1nccc(-c2cn(S(=O)(=O)Cc3ccccc3)c3ccccc23)n1	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CCl)cc1Nc1nccc(-c2cn(S(=O)(=O)Cc3ccccc3)c3ccccc23)n1	C		0.7416	130612	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)N(C)C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	0.6667	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
dec_EGFR_0319	EGFR	EGFR_gen_319	top_cosine	CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(=O)Cn1c(N(C)C)nc2ccccc21	CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(=O)Cn1c(N(C)C)nc2ccccc21	C		0.6	129846	C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	0.5102	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0320	EGFR	EGFR_gen_320	top_cosine	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=CN)c2)n1	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=CN)c2)n1	C		0.8462	134624	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C=C/C3CC3)c2)n1	0.3019	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dec_EGFR_0321	EGFR	EGFR_gen_321	top_cosine	CC(C)(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2CP)NN1	CC(C)(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2CP)NN1	C		0.7045	132048	CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2Cl)NN1	0.2432	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
