sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_EGFR_0342	EGFR	19976	EGFR_gen_342	CCC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(NC(C3=CN(C4(C(F)F)CC4)NN3)c3ccc(Cl)c4cnccc34)cc12	0.2660893201828003	0.1451	628.13	7.145	False		top_cosine	decoder_v0.2_step50K	0.79	0.44	0.84	0.0	0.23	4.23	0.79	True	True
dec_EGFR_0343	EGFR	19976	EGFR_gen_343	CN1CCC[C@H]1/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCBr	0.2640065848827362	0.1328	661.99	6.84	False		scaffold_div	decoder_v0.2_step50K	0.97	0.42	0.96	0.0	0.2	1.05	0.97	True	True
dec_EGFR_0344	EGFR	19976	EGFR_gen_344	CN1CCc2c(cnn2C)-c2cc(Nc3ncc(F)c(Nc4ccc5nccnc5c4P(C)(C)=O)n3)c(OCBr)cc21	0.2640037536621094	0.1742	652.47	5.418	False		scaffold_div	decoder_v0.2_step50K	0.98	0.41	0.97	0.0	0.21	1.07	0.98	True	True
dec_EGFR_0345	EGFR	19976	EGFR_gen_345	O=C(CCS)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1	0.2639577388763428	0.3075	465.97	5.259	False		scaffold_div	decoder_v0.2_step50K	0.98	0.42	0.97	0.0	0.2	1.03	0.98	True	True
dec_EGFR_0346	EGFR	19976	EGFR_gen_346	Cn1c(=O)oc2cc3ncnc(Nc4ccc(Cl)c(CP)c4)c3cc21	0.2636343538761139	0.5529	372.75	3.847	True		scaffold_div	decoder_v0.2_step50K	0.96	0.41	0.95	0.0	0.2	1.42	0.96	True	True
dec_EGFR_0347	EGFR	19976	EGFR_gen_347	O=C(C=CO)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)nc32)c1	0.2630324959754944	0.1726	558.96	5.301	False		scaffold_div	decoder_v0.2_step50K	0.96	0.42	0.95	0.0	0.19	1.18	0.96	True	True
dec_EGFR_0348	EGFR	19976	EGFR_gen_348	CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3ccc(C4CCN(C)CC4)cc3OCBr)ncc2Cl)c1	0.2620363533496856	0.1897	629.99	6.263	False		scaffold_div	decoder_v0.2_step50K	0.95	0.42	0.96	0.0	0.24	1.41	0.95	True	True
dec_EGFR_0349	EGFR	19976	EGFR_gen_349	C[C@@H](Nc1ncnc2[nH]c(-c3cccc(/C=C/c4cccnc4)c3)c(-c3cccc(NC(=O)C=CP)c3)c12)c1ccccc1	0.2614533901214599	0.1155	594.66	8.358	False		scaffold_div	decoder_v0.2_step50K	0.96	0.41	0.97	0.0	0.24	1.09	0.96	True	True
dec_EGFR_0350	EGFR	19976	EGFR_gen_350	CC=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3)ncc2C(F)(F)F)c1	0.2610877752304077	0.4127	474.44	5.563	False		scaffold_div	decoder_v0.2_step50K	0.95	0.43	0.96	0.0	0.22	1.41	0.95	True	True
dec_EGFR_0351	EGFR	19976	EGFR_gen_351	CN(CCl)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCC1CCN(C)CC1	0.2605132758617401	0.1847	587.95	5.479	False		scaffold_div	decoder_v0.2_step50K	0.97	0.42	0.98	0.0	0.24	1.04	0.97	True	True
dec_EGFR_0352	EGFR	19976	EGFR_gen_352	NCN1CCN(CCCCOc2ccc(-c3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)cc2)CC1	0.2603885233402252	0.259	535.07	5.526	False		scaffold_div	decoder_v0.2_step50K	0.94	0.42	0.96	0.0	0.23	1.12	0.94	True	True
dec_EGFR_0353	EGFR	19976	EGFR_gen_353	PNc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	0.2596051096916199	0.4234	318.32	4.729	True		scaffold_div	decoder_v0.2_step50K	0.95	0.44	0.96	0.0	0.24	1.68	0.95	True	True
dec_EGFR_0354	EGFR	19976	EGFR_gen_354	CCN(C)CCN(C)c1cc(OC)c(Nc2ncc(Cl)c(-c3cn(S(=O)(=O)c4ccc(F)cc4)c4ccccc34)n2)cc1NC(=O)C=CP	0.259297251701355	0.1023	724.2	6.595	False		scaffold_div	decoder_v0.2_step50K	0.93	0.41	0.93	0.0	0.2	1.5	0.93	True	True
dec_EGFR_0355	EGFR	19976	EGFR_gen_355	O=S(=O)(CCCl)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1	0.259202778339386	0.2881	510.98	4.891	False		scaffold_div	decoder_v0.2_step50K	0.98	0.42	0.96	0.0	0.19	0.98	0.98	True	True
dec_EGFR_0356	EGFR	19976	EGFR_gen_356	O=C(C=CBr)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1	0.2590022683143616	0.1615	592.86	7.587	False		scaffold_div	decoder_v0.2_step50K	0.97	0.41	0.96	0.0	0.2	1.1	0.97	True	True
dec_EGFR_0357	EGFR	19976	EGFR_gen_357	CN1CCN(CCCOc2cc3ncnc(Nc4cccc(CO)c4)c3cc2OC(C)(C)C)CC1	0.2587696313858032	0.4448	479.63	4.059	True		scaffold_div	decoder_v0.2_step50K	0.97	0.43	0.98	0.0	0.23	1.09	0.97	True	True
dec_EGFR_0358	EGFR	19976	EGFR_gen_358	CCc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)c(Cl)c3)C2)cc1	0.2584465742111206	0.7687	378.33	4.951	True		scaffold_div	decoder_v0.2_step50K	0.87	0.43	0.9	0.0	0.24	3.15	0.87	True	True
dec_EGFR_0359	EGFR	19976	EGFR_gen_359	O=C(C#CCCO)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0.2581149637699127	0.5728	411.26	3.46	True		scaffold_div	decoder_v0.2_step50K	0.97	0.43	0.98	0.0	0.24	1.16	0.97	True	True
dec_EGFR_0360	EGFR	19976	EGFR_gen_360	COCCOc1cnc(Nc2cc(NC(=O)C=CN)c(N(C)CCN(C)C)cc2OC)nc1-c1cn(C)c2ccc(F)cc12	0.2571009397506714	0.1432	606.7	3.961	False		scaffold_div	decoder_v0.2_step50K	0.96	0.42	0.97	0.0	0.24	1.21	0.96	True	True
dec_EGFR_0361	EGFR	19976	EGFR_gen_361	CC(C)(CS)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4cnccc34)c(OCCF)c12	0.2559005618095398	0.094	683.2	7.141	False		scaffold_div	decoder_v0.2_step50K	0.88	0.41	0.9	0.0	0.22	2.71	0.88	True	True
dec_EGFR_0362	EGFR	19976	EGFR_gen_362	CN1CCN(CCCOc2cc3ncnc(Nc4ccc(Br)cc4F)c3cc2NC(=O)C=CCl)CC1	0.2551996111869812	0.2741	577.89	4.982	False		scaffold_div	decoder_v0.2_step50K	0.97	0.4	0.96	0.0	0.2	1.06	0.97	True	True
dec_EGFR_0363	EGFR	19976	EGFR_gen_363	C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OCO)cc12)c1ccccc1	0.254587709903717	0.4505	360.42	4.127	True		scaffold_div	decoder_v0.2_step50K	0.97	0.43	0.98	0.0	0.24	1.24	0.97	True	True
dec_EGFR_0364	EGFR	19976	EGFR_gen_364	C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1NC(=O)C=CN	0.254416674375534	0.267	487.35	3.772	True		scaffold_div	decoder_v0.2_step50K	0.97	0.42	0.96	0.0	0.2	1.07	0.97	True	True
dec_EGFR_0365	EGFR	19976	EGFR_gen_365	O=C(C=CP)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCNC(=O)N1CCOCC1	0.2539069354534149	0.2128	573.39	3.884	False		scaffold_div	decoder_v0.2_step50K	0.96	0.42	0.98	0.0	0.24	1.13	0.96	True	True
dec_EGFR_0366	EGFR	19976	EGFR_gen_366	NCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCc1ccccc1	0.2538062930107116	0.2733	434.93	5.333	False		scaffold_div	decoder_v0.2_step50K	0.96	0.43	0.97	0.0	0.23	1.12	0.96	True	True
dec_EGFR_0367	EGFR	19976	EGFR_gen_367	FC#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCCCO4)c1	0.2537085115909576	0.7028	349.37	4.203	True		scaffold_div	decoder_v0.2_step50K	0.95	0.44	0.97	0.0	0.23	1.61	0.95	True	True
dec_EGFR_0368	EGFR	19976	EGFR_gen_368	Cn1cc(COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)C=CO)c2c(NCc3ccccc3)ncnc21	0.2535647749900818	0.0974	625.06	6.649	False		scaffold_div	decoder_v0.2_step50K	0.95	0.4	0.94	0.0	0.2	1.07	0.95	True	True
dec_EGFR_0369	EGFR	19976	EGFR_gen_369	COc1cc(N(C)CCN(C)C)c(NC(=O)C=CO)cc1Nc1nccc(-c2cccnc2)n1	0.253179132938385	0.3076	463.54	3.299	True		scaffold_div	decoder_v0.2_step50K	0.95	0.43	0.96	0.0	0.23	1.4	0.95	True	True
dec_EGFR_0370	EGFR	19976	EGFR_gen_370	O=C(C=CBr)Nc1cccc(Nc2nc(Nc3ccc(CN4CCCC4)c(F)c3)ncc2F)c1	0.2530171573162079	0.3258	529.39	5.685	False		scaffold_div	decoder_v0.2_step50K	0.96	0.41	0.95	0.0	0.2	1.24	0.96	True	True
dec_EGFR_0371	EGFR	19976	EGFR_gen_371	NCOc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(-c3ccc(C(=O)O)cc3)cs2)cc1	0.2523929476737976	0.3078	505.0	5.812	False		scaffold_div	decoder_v0.2_step50K	0.79	0.42	0.83	0.0	0.23	4.67	0.79	True	True
dec_EGFR_0372	EGFR	19976	EGFR_gen_372	OCN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	0.2521514892578125	0.2196	574.06	6.072	False		scaffold_div	decoder_v0.2_step50K	0.96	0.41	0.95	0.0	0.2	1.07	0.96	True	True
dec_EGFR_0373	EGFR	19976	EGFR_gen_373	BrCNc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	0.252140998840332	0.2986	421.3	5.93	False		scaffold_div	decoder_v0.2_step50K	0.98	0.43	0.96	0.0	0.2	1.11	0.98	True	True
dec_EGFR_0374	EGFR	19976	EGFR_gen_374	O=C(/C=C/CN1CC(O)C1)Nc1ccc2ncnc(Nc3cccc(CBr)c3)c2c1	0.2521297037601471	0.3638	468.36	3.44	True		scaffold_div	decoder_v0.2_step50K	0.97	0.43	0.98	0.0	0.23	1.17	0.97	True	True
dec_EGFR_0375	EGFR	19976	EGFR_gen_375	C[C@@H](Nc1ncnc2sc(-c3ccc(OCF)c(O)c3)cc12)c1ccccc1	0.2517904639244079	0.4484	395.46	5.543	False		scaffold_div	decoder_v0.2_step50K	0.96	0.43	0.97	0.0	0.22	1.21	0.96	True	True
dec_EGFR_0376	EGFR	19976	EGFR_gen_376	CN1CCc2c(cnn2C)-c2cc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4N(C)S(C)(=O)=O)n3)c(OCO)cc21	0.2522775530815124	0.2036	681.58	3.787	False		mid_cosine	decoder_v0.2_step50K	0.98	0.42	0.98	0.0	0.24	1.1	0.98	True	True
dec_EGFR_0377	EGFR	19976	EGFR_gen_377	OCN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	0.2521514892578125	0.2196	574.06	6.072	False		mid_cosine	decoder_v0.2_step50K	0.96	0.41	0.95	0.0	0.2	1.07	0.96	True	True
dec_EGFR_0378	EGFR	19976	EGFR_gen_378	BrCNc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	0.252140998840332	0.2986	421.3	5.93	False		mid_cosine	decoder_v0.2_step50K	0.98	0.43	0.96	0.0	0.2	1.11	0.98	True	True
dec_EGFR_0379	EGFR	19976	EGFR_gen_379	O=C(/C=C/CN1CC(O)C1)Nc1ccc2ncnc(Nc3cccc(CBr)c3)c2c1	0.2521297037601471	0.3638	468.36	3.44	True		mid_cosine	decoder_v0.2_step50K	0.97	0.43	0.98	0.0	0.23	1.17	0.97	True	True
dec_EGFR_0380	EGFR	19976	EGFR_gen_380	C[C@@H](Nc1ncnc2sc(-c3ccc(OCF)c(O)c3)cc12)c1ccccc1	0.2517904639244079	0.4484	395.46	5.543	False		mid_cosine	decoder_v0.2_step50K	0.96	0.43	0.97	0.0	0.22	1.21	0.96	True	True
dec_EGFR_0381	EGFR	19976	afatinib	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1						A	anchor	anchor	0.97	0.41	0.97	0.0	0.23	1.07	0.97	True	True
dec_EGFR_0382	EGFR	19976	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.66	0.43	0.71	0.0	0.19	9.38	0.66	False	False
dec_EGFR_0383	EGFR	19976	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.81	0.36	0.83	0.0	0.23	5.08	0.81	False	True
dec_EGFR_0384	EGFR	19976	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.82	0.43	0.86	0.0	0.24	3.39	0.82	True	True
dec_EGFR_0385	EGFR	19976	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.72	0.44	0.76	0.0	0.18	7.47	0.72	False	True
dec_EGFR_0386	EGFR	19976	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.86	0.43	0.87	0.0	0.2	3.12	0.86	True	True
dec_F11_0387	F11	20085	F11_gen_387	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@@H](c3nc(-c4ccnc(CNP)c4F)c[nH]3)N12	0.3787778913974762	0.3477	555.92	3.778	False		top_cosine	decoder_v0.2_step50K	0.98	0.65	0.93	0.0	0.03	0.86	0.98	True	True
dec_F11_0388	F11	20085	F11_gen_388	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@H](c3ccc(-c4ccc(CNF)nc4F)cc3)N12	0.3709909617900848	0.2633	551.96	5.149	False		top_cosine	decoder_v0.2_step50K	0.96	0.64	0.91	0.0	0.03	0.89	0.96	True	True
dec_F11_0389	F11	20085	F11_gen_389	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@H](c3ncc(-c4ccc(OCS)nc4F)[nH]3)N12	0.3661682307720184	0.2081	556.99	4.165	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.86	0.97	True	True
dec_F11_0390	F11	20085	F11_gen_390	O=C(Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1)OCP	0.3647511601448059	0.1572	576.94	3.569	False		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.93	0.0	0.03	0.84	0.98	True	True
dec_F11_0391	F11	20085	F11_gen_391	NCc1cc(C(C[C@H]2CC[C@H](C(=O)O)CC2)c2ccc(-c3c(C(F)F)ccc(Cl)c3F)c[n+]2[O-])cnc1N1C[C@H]2C[C@H]2C1=O	0.3638756573200226	0.2224	629.08	5.967	False		top_cosine	decoder_v0.2_step50K	0.92	0.63	0.88	0.0	0.03	1.4	0.92	True	True
dec_F11_0392	F11	20085	F11_gen_392	O=C(Nc1ccc(-c2cnc([C@]3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1)OCCBr	0.3606517612934112	0.1366	637.88	4.132	False		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.92	0.0	0.03	0.87	0.98	True	True
dec_F11_0393	F11	20085	F11_gen_393	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@@H](c3ncc(-c4ccc(NCO)nc4F)[nH]3)N12	0.3564412295818329	0.2507	539.93	3.26	False		top_cosine	decoder_v0.2_step50K	0.98	0.65	0.93	0.0	0.03	0.84	0.98	True	True
dec_F11_0394	F11	20085	F11_gen_394	COc1cn(C(CCOCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N	0.3559738397598266	0.2987	527.9	4.166	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.9	0.97	True	True
dec_F11_0395	F11	20085	F11_gen_395	COc1cn([C@@H](CCBr)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N	0.3526247143745422	0.3962	544.79	4.712	False		top_cosine	decoder_v0.2_step50K	0.97	0.62	0.91	0.0	0.03	0.93	0.97	True	True
dec_F11_0396	F11	20085	F11_gen_396	COc1cn(C(CCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)(F)F)o1	0.3507232367992401	0.2415	608.9	5.389	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.91	0.97	True	True
dec_F11_0397	F11	20085	F11_gen_397	O=C(NO)c1ccc(NC(=O)C(CC2CC2)c2ccc(-c3c(C(F)F)ccc(Cl)c3F)c[n+]2[O-])cc1	0.3496760427951813	0.1612	519.91	5.359	False		top_cosine	decoder_v0.2_step50K	0.96	0.64	0.91	0.0	0.03	1.01	0.96	True	True
dec_F11_0398	F11	20085	F11_gen_398	COc1cn(C(CCOCN)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-n1cnnn1	0.3488017916679382	0.1844	553.96	2.354	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.86	0.97	True	True
dec_F11_0399	F11	20085	F11_gen_399	CC(C)OCC[C@@H](C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OCP)c(-c2cc(Cl)ccc2C#N)cc1=O	0.348410427570343	0.3202	555.96	4.945	False		top_cosine	decoder_v0.2_step50K	0.97	0.62	0.92	0.0	0.03	0.88	0.97	True	True
dec_F11_0400	F11	20085	F11_gen_400	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)CC2CC[C@@H](c3ncc(-c4ccnc(NP)c4)[nH]3)N12	0.348081111907959	0.3801	523.9	3.961	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.86	0.97	True	True
dec_F11_0401	F11	20085	F11_gen_401	O=C(O)c1ccc(NC(=O)C(CCOCF)n2cc3c(cc2=O)-c2cc(Cl)ccc2CC2(CC2)NC3=O)cc1	0.3467292487621307	0.3589	553.97	4.199	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.85	0.97	True	True
dec_F11_0402	F11	20085	F11_gen_402	O=C(O)c1ccc(NC(=O)C(CCOCP)n2cc3c(cc2=O)-c2cc(Cl)ccc2CC2(CC2)NC3=O)cc1	0.3460882902145386	0.2778	567.97	4.105	False		top_cosine	decoder_v0.2_step50K	0.96	0.66	0.92	0.0	0.03	0.94	0.96	True	True
dec_F11_0403	F11	20085	F11_gen_403	COC1(c2ncc(-c3ccc(NC(=O)OCN)nc3)[nH]2)CCc2cc(-c3cc(Cl)ccc3-n3cnnn3)c[n+]([O-])c21	0.3458358347415924	0.1481	574.99	2.702	False		top_cosine	decoder_v0.2_step50K	0.98	0.64	0.93	0.0	0.03	0.85	0.98	True	True
dec_F11_0404	F11	20085	F11_gen_404	Cn1nccc1CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OCP)c(-c2cc(Cl)ccc2-c2cnco2)cc1=O	0.3455698490142822	0.2144	605.98	4.889	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.91	0.97	True	True
dec_F11_0405	F11	20085	F11_gen_405	COc1cn(C(CCOCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnco1	0.3449788391590118	0.1984	570.93	4.345	False		top_cosine	decoder_v0.2_step50K	0.97	0.61	0.91	0.0	0.03	0.89	0.97	True	True
dec_F11_0406	F11	20085	F11_gen_406	COc1cn(C(CCOCN)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	0.3446791172027588	0.1559	603.97	4.366	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.86	0.97	True	True
dec_F11_0407	F11	20085	F11_gen_407	O=C1C=C(c2c(-n3cnnn3)ccc(Cl)c2F)C[C@H]2CC[C@@H](c3ncc(-c4ccc(OCF)nc4Cl)[nH]3)N12	0.3445724546909332	0.3403	559.36	4.719	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.85	0.97	True	True
dec_F11_0408	F11	20085	F11_gen_408	COc1cn(C(CCOCF)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N	0.3439286351203918	0.3871	513.91	4.261	False		top_cosine	decoder_v0.2_step50K	0.98	0.64	0.93	0.0	0.03	0.84	0.98	True	True
dec_F11_0409	F11	20085	F11_gen_409	O=C(Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5c(C(F)F)ccc(Cl)c5F)c[n+]([O-])c43)[nH]2)cc1)OCP	0.3436650037765503	0.1554	576.9	5.67	False		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.92	0.0	0.03	0.88	0.98	True	True
dec_F11_0410	F11	20085	F11_gen_410	COc1cn(C(CCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnn[nH]1	0.3434772193431854	0.2727	540.9	3.501	False		top_cosine	decoder_v0.2_step50K	0.97	0.63	0.92	0.0	0.03	0.91	0.97	True	True
dec_F11_0411	F11	20085	F11_gen_411	COc1cn(C(CCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	0.3426457643508911	0.2372	590.91	5.308	False		top_cosine	decoder_v0.2_step50K	0.96	0.65	0.92	0.0	0.03	0.92	0.96	True	True
dec_F11_0412	F11	20085	F11_gen_412	CCOC(=O)Nc1ccc(-c2cnc([C@@H]3CC[C@@H]4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)cc1	0.3417879045009613	0.3404	562.99	4.933	False		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.93	0.0	0.03	0.84	0.98	True	True
dec_F11_0413	F11	20085	F11_gen_413	CC(C)(C)OCCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OCP)c(-c2cc(Cl)ccc2C#N)cc1=O	0.3416898846626282	0.3153	569.98	5.335	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.88	0.97	True	True
dec_F11_0414	F11	20085	F11_gen_414	COc1cn(C(CCOCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	0.3409252464771271	0.1595	620.93	5.282	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.88	0.97	True	True
dec_F11_0415	F11	20085	F11_gen_415	NCOc1ccc(-c2cnc([C@@H]3CC[C@@H]4CC(c5c(-n6cnnn6)ccc(Cl)c5F)=CC(=O)N43)[nH]2)c(F)n1	0.3408163189888	0.281	539.93	3.193	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.88	0.97	True	True
dec_F11_0416	F11	20085	F11_gen_416	COc1cn(C(CCCN)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	0.3406029343605041	0.2239	587.97	4.782	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.87	0.97	True	True
dec_F11_0417	F11	20085	F11_gen_417	CCOC(=O)Nc1ccc(-c2cnc(C3(O)CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)c[n+]([O-])c43)[nH]2)cc1	0.3390884399414062	0.2098	558.99	3.757	False		top_cosine	decoder_v0.2_step50K	0.98	0.63	0.93	0.0	0.03	0.83	0.98	True	True
dec_F11_0418	F11	20085	F11_gen_418	CCOC(=O)c1ccc(NC(=O)C(CCCP)n2cc(OC)c(-c3cc(Cl)ccc3C#N)cc2=O)cn1	0.3386051952838897	0.2974	540.94	4.456	False		top_cosine	decoder_v0.2_step50K	0.95	0.64	0.9	0.0	0.03	1.04	0.95	True	True
dec_F11_0419	F11	20085	F11_gen_419	COc1cn(C(CCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1cnco1	0.3371604681015014	0.2876	539.91	4.976	False		top_cosine	decoder_v0.2_step50K	0.97	0.62	0.91	0.0	0.03	0.91	0.97	True	True
dec_F11_0420	F11	20085	F11_gen_420	COc1cn(C(CCCF)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)(F)F)o1	0.336915373802185	0.2132	608.93	5.874	False		top_cosine	decoder_v0.2_step50K	0.97	0.62	0.92	0.0	0.03	0.85	0.97	True	True
dec_F11_0421	F11	20085	F11_gen_421	COc1cn([C@@H](CCN)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	0.3352511823177337	0.2495	573.94	4.392	False		top_cosine	decoder_v0.2_step50K	0.97	0.64	0.92	0.0	0.03	0.85	0.97	True	True
dec_F11_0422	F11	20085	F11_gen_422	CC(C(=O)Nc1ccc(C(=O)NCc2ccc(CN)cc2)c(CCl)c1)n1cc(-c2cc(Cl)ccc2C#N)cn1	0.3349095582962036	0.236	561.47	5.402	False		top_cosine	decoder_v0.2_step50K	0.79	0.61	0.77	0.0	0.03	3.49	0.79	True	True
dec_F11_0423	F11	20085	F11_gen_423	Cc1nc(CF)cnc1-c1cnc([C@@H]2CCC3CC(c4c(-n5cnnn5)ccc(Cl)c4F)=CC(=O)N32)[nH]1	0.3343914151191711	0.4207	523.94	3.932	False		top_cosine	decoder_v0.2_step50K	0.97	0.62	0.91	0.0	0.03	0.88	0.97	True	True
dec_F11_0424	F11	20085	F11_gen_424	COc1cn(C(CCCF)C(=O)Nc2cccc(C(=O)O)c2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)(F)F)o1	0.3339747488498688	0.2132	608.93	5.874	False		top_cosine	decoder_v0.2_step50K	0.97	0.62	0.92	0.0	0.03	0.86	0.97	True	True
dec_F11_0425	F11	20085	F11_gen_425	COc1cn([C@@H](CCBr)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	0.3336635231971741	0.2075	637.82	5.828	False		top_cosine	decoder_v0.2_step50K	0.96	0.64	0.91	0.0	0.03	0.96	0.96	True	True
