cohort_idx	sample_name	target	stratum	drug_idx	drug_name	drug_smiles	expected_class	tag	cosine	rank	synthetic_rank	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min
109	f42_109_NLRP3_Dapansutrile	NLRP3	class_c_anchor	-1	Dapansutrile	CS(=O)(=O)CCC#N	C	clinical	0.0483405143022537		214145.0	0.78	0.6	0.77	0.0	0.05	6.42
110	f42_110_NLRP3_Loratadine	NLRP3	negative_control	61696	Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	negative_control	0.07592387	123894.0		0.74	0.62	0.75	0.0	0.06	6.48
111	f42_111_NLRP3_Amoxicillin	NLRP3	negative_control	219139	Amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	B	negative_control	0.046843976	219582.0		0.73	0.59	0.73	0.0	0.05	8.3
112	f42_112_NLRP3_Levothyroxine	NLRP3	negative_control	42220	Levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	negative_control	0.014408299	345869.0		0.73	0.58	0.72	0.0	0.05	6.53
113	f42_113_NLRP3_Warfarin	NLRP3	negative_control	54520	Warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	negative_control	0.10521344	58078.0		0.76	0.59	0.75	0.0	0.05	6.27
114	f42_114_NLRP3_Aspirin	NLRP3	negative_control	-1	Aspirin	CC(=O)Oc1ccccc1C(=O)O	C	negative_control	0.0981412604451179		71004.0	0.76	0.58	0.75	0.0	0.06	6.9
115	f42_115_CD73_didx272410	CD73	top50_cosine	272410		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)C(=O)O1	A		0.41071895	1.0		0.81	0.79	0.85	0.0	0.08	3.53
116	f42_116_CD73_didx272403	CD73	top50_cosine	272403		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nc3ncnn23)CC1(F)F	A		0.4003345	2.0		0.97	0.87	0.99	0.0	0.08	1.0
117	f42_117_CD73_didx272413	CD73	top50_cosine	272413		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ncnc23)CC1(F)F	A		0.3979252	3.0		0.97	0.86	0.99	0.0	0.08	0.99
118	f42_118_CD73_didx273417	CD73	top50_cosine	273417		O=c1[nH]cc(-c2cc(N3CC4C(C3)C4(F)F)c3nccn3n2)c(=O)[nH]1	A		0.3970945	4.0		0.78	0.79	0.83	0.0	0.08	3.79
119	f42_119_CD73_didx272411	CD73	top50_cosine	272411		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)C1	A		0.3928896	5.0		0.83	0.79	0.87	0.0	0.08	2.57
120	f42_120_CD73_didx272402	CD73	top50_cosine	272402		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nc3nccn23)CC1(F)F	A		0.39017212	6.0		0.85	0.76	0.87	0.0	0.08	2.41
121	f42_121_CD73_didx273029	CD73	top50_cosine	273029		Cn1ncc2ccc([C@H]3C[C@@H]3c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)cc21	A		0.38941136	7.0		0.95	0.86	0.97	0.0	0.08	1.22
122	f42_122_CD73_didx273006	CD73	top50_cosine	273006		Cc1nc2ccc([C@H]3C[C@@H]3c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)cc2s1	A		0.38861746	8.0		0.94	0.84	0.96	0.0	0.08	1.34
123	f42_123_CD73_didx273222	CD73	top50_cosine	273222		O=C(Nc1ccccc1)[C@H]1C[C@@H]1c1cc(-c2c[nH]c(=O)[nH]c2=O)nn2ccnc12	A		0.386887	9.0		0.75	0.78	0.8	0.0	0.08	4.4
124	f42_124_CD73_didx273411	CD73	top50_cosine	273411		O=c1[nH]cc(-c2cc(N3CC(c4ccccc4)C(F)(F)C3)c3nccn3n2)c(=O)[nH]1	A		0.3854334	10.0		0.78	0.76	0.82	0.0	0.08	3.55
125	f42_125_CD73_didx273396	CD73	top50_cosine	273396		O=c1[nH]cc(-c2cc(N3CC(F)(c4ccccc4)C3)c3nccn3n2)c(=O)[nH]1	A		0.38523075	11.0		0.81	0.78	0.84	0.0	0.08	2.82
126	f42_126_CD73_didx272778	CD73	top50_cosine	272778		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)C(=O)O)O[C@@H](n2cnc3c(N4CCCC4)nc(Cl)nc32)[C@@H]1O	A		0.3851053	12.0		0.93	0.76	0.94	0.0	0.08	1.04
127	f42_127_CD73_didx272851	CD73	top50_cosine	272851		COC(=O)c1cccc([C@H]2C[C@@H]2c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)c1	A		0.3849738	13.0		0.93	0.84	0.96	0.0	0.08	1.31
128	f42_128_CD73_didx272854	CD73	top50_cosine	272854		COC1CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)CC1(F)F	A		0.38337544	14.0		0.84	0.78	0.86	0.0	0.08	2.46
129	f42_129_CD73_didx272746	CD73	top50_cosine	272746		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)(C(=O)O)C(=O)O)O[C@@H](n2cnc3c(N4CC(O)C4)nc(Cl)nc32)[C@@H]1O	A		0.38333228	15.0		0.93	0.74	0.93	0.0	0.08	1.03
130	f42_130_CD73_didx273377	CD73	top50_cosine	273377		O=c1[nH]cc(-c2cc(N3CC(F)(C(F)(F)F)C3)c3ncc(Cl)n3n2)c(=O)[nH]1	A		0.38265842	16.0		0.79	0.78	0.83	0.0	0.08	3.23
131	f42_131_CD73_didx272401	CD73	top50_cosine	272401		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nc3ccnn23)CC1(F)F	A		0.3793971	17.0		0.85	0.76	0.87	0.0	0.08	2.39
132	f42_132_CD73_didx272412	CD73	top50_cosine	272412		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)CC1(F)F	A		0.37933338	18.0		0.82	0.77	0.85	0.0	0.08	2.69
133	f42_133_CD73_didx272784	CD73	top50_cosine	272784		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)C(=O)O)O[C@@H](n2cnc3c(N4CC[C@@H](O)C4)nc(Cl)nc32)[C@@H]1O	A		0.37744734	19.0		0.94	0.76	0.94	0.0	0.08	1.06
134	f42_134_CD73_didx272777	CD73	top50_cosine	272777		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)C(=O)O)O[C@@H](n2cnc3c(N4CCC4)nc(Cl)nc32)[C@@H]1O	A		0.37721938	20.0		0.94	0.76	0.95	0.0	0.08	1.05
135	f42_135_CD73_didx272864	CD73	top50_cosine	272864		COC[C@@H]1C[C@H]1c1cc(-c2c[nH]c(=O)[nH]c2=O)nn2ccnc12	A		0.376997	21.0		0.8	0.79	0.84	0.0	0.08	3.83
136	f42_136_CD73_didx273322	CD73	top50_cosine	273322		O=P(O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N4Cc5ccccc5C4)nc(Cl)nc32)[C@@H](F)[C@@H]1O	A		0.3768734	22.0		0.94	0.82	0.96	0.0	0.08	1.24
137	f42_137_CD73_didx272370	CD73	top50_cosine	272370		CC(C)n1ncc2ccc([C@H]3C[C@@H]3c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)cc21	A		0.3757416	23.0		0.95	0.86	0.97	0.0	0.08	1.14
138	f42_138_CD73_didx273247	CD73	top50_cosine	273247		O=C(c1ccc([C@H]2C[C@@H]2c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)cc1)N1CC(F)(F)C1	A		0.37538314	24.0		0.91	0.84	0.94	0.0	0.08	1.48
139	f42_139_CD73_didx273418	CD73	top50_cosine	273418		O=c1[nH]cc(-c2cc(N3CC4CC(C3)C4(F)F)c3nccn3n2)c(=O)[nH]1	A		0.37455374	25.0		0.79	0.79	0.83	0.0	0.08	3.59
140	f42_140_CD73_didx272369	CD73	top50_cosine	272369		CC(C)n1ncc2ccc([C@@H]3C[C@H]3c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)cc21	A		0.37337178	26.0		0.95	0.86	0.97	0.0	0.08	1.16
141	f42_141_CD73_didx272786	CD73	top50_cosine	272786		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)C(=O)O)O[C@@H](n2cnc3c(N4CC[C@H](O)C4)nc(Cl)nc32)[C@@H]1O	A		0.37333804	27.0		0.94	0.76	0.94	0.0	0.08	1.06
142	f42_142_CD73_didx272400	CD73	top50_cosine	272400		CC1(C)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nc3c(Cl)cnn23)CC1(F)F	A		0.37249863	28.0		0.9	0.77	0.91	0.0	0.08	2.04
143	f42_143_CD73_didx272384	CD73	top50_cosine	272384		CC1(C(F)F)CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)C1	A		0.37223494	29.0		0.81	0.79	0.85	0.0	0.08	2.91
144	f42_144_CD73_didx273004	CD73	top50_cosine	273004		Cc1nc2cc([C@H]3C[C@@H]3c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)ccc2s1	A		0.3715488	30.0		0.77	0.76	0.81	0.0	0.08	3.67
145	f42_145_CD73_didx272848	CD73	top50_cosine	272848		COC(=O)c1ccc([C@H]2C[C@@H]2c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)cc1	A		0.3712867	31.0		0.94	0.84	0.96	0.0	0.08	1.31
146	f42_146_CD73_didx272790	CD73	top50_cosine	272790		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)C(=O)O)O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H]1O	A		0.37124443	32.0		0.94	0.76	0.95	0.0	0.08	0.97
147	f42_147_CD73_didx273421	CD73	top50_cosine	273421		O=c1[nH]cc(-c2cc(N3CC4CC4C3)c3nccn3n2)c(=O)[nH]1	A		0.37113908	33.0		0.85	0.8	0.88	0.0	0.08	2.53
148	f42_148_CD73_didx272782	CD73	top50_cosine	272782		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)C(=O)O)O[C@@H](n2cnc3c(N4CCOCC4)nc(Cl)nc32)[C@@H]1O	A		0.3708217	34.0		0.94	0.77	0.94	0.0	0.08	1.05
149	f42_149_CD73_didx273397	CD73	top50_cosine	273397		O=c1[nH]cc(-c2cc(N3CC(F)C4(CC4)C3)c3ncc(F)n3n2)c(=O)[nH]1	A		0.37066218	35.0		0.84	0.78	0.87	0.0	0.08	2.63
150	f42_150_CD73_didx273378	CD73	top50_cosine	273378		O=c1[nH]cc(-c2cc(N3CC(F)(C(F)(F)F)C3)c3nccn3n2)c(=O)[nH]1	A		0.37053663	36.0		0.74	0.8	0.79	0.0	0.08	4.93
151	f42_151_CD73_didx273040	CD73	top50_cosine	273040		Fc1cccc(-n2nccc2-c2ccc3nnn(-c4ccc5cn[nH]c5c4)c3c2)c1	A		0.3688368	37.0		0.96	0.87	0.98	0.0	0.08	1.0
152	f42_152_CD73_didx273385	CD73	top50_cosine	273385		O=c1[nH]cc(-c2cc(N3CC(F)(F)C3)c3nccn3n2)c(=O)[nH]1	A		0.36815792	38.0		0.81	0.79	0.85	0.0	0.08	3.25
153	f42_153_CD73_didx273082	CD73	top50_cosine	273082		N#Cc1ccc([C@H]2C[C@@H]2c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)nc1	A		0.3678165	39.0		0.76	0.79	0.8	0.0	0.08	4.42
154	f42_154_CD73_didx273316	CD73	top50_cosine	273316		O=P(O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N4CC5(CCc6ccccc65)C4)nc(Cl)nc32)[C@@H](O)C1O	A		0.3666053	40.0		0.97	0.87	0.99	0.0	0.08	0.96
155	f42_155_CD73_didx273398	CD73	top50_cosine	273398		O=c1[nH]cc(-c2cc(N3CC(F)C4(CC4)C3)c3nccn3n2)c(=O)[nH]1	A		0.36637104	41.0		0.8	0.79	0.84	0.0	0.08	3.49
156	f42_156_CD73_didx272736	CD73	top50_cosine	272736		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)(C(=O)O)C(=O)O)O[C@@H](n2cnc3c(N(C)C4CC(O)C4)nc(Cl)nc32)[C@@H]1O	A		0.36579642	42.0		0.93	0.75	0.94	0.0	0.08	1.01
157	f42_157_CD73_didx273412	CD73	top50_cosine	273412		O=c1[nH]cc(-c2cc(N3CC(c4ccccc4)C3)c3nccn3n2)c(=O)[nH]1	A		0.3646539	43.0		0.82	0.79	0.85	0.0	0.08	2.84
158	f42_158_CD73_didx273674	CD73	top50_cosine	273674		O=c1[nH]cc(-c2cc([C@H]3C[C@@H]3c3ccncc3)c3ncc(F)n3n2)c(=O)[nH]1	A		0.36442843	44.0		0.82	0.79	0.85	0.0	0.08	3.31
159	f42_159_CD73_didx273315	CD73	top50_cosine	273315		O=P(O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N4CC5(CCCc6ccccc65)C4)nc(Cl)nc32)[C@@H](O)C1O	A		0.36434186	45.0		0.97	0.88	0.99	0.0	0.08	0.92
160	f42_160_CD73_didx272850	CD73	top50_cosine	272850		COC(=O)c1cccc(C2CN(c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)C2)c1	A		0.36392912	46.0		0.94	0.84	0.96	0.0	0.08	1.24
161	f42_161_CD73_didx272674	CD73	top50_cosine	272674		C#C[C@@]1(O)[C@@H](COC(C(=O)OCC)P(=O)(O)O)O[C@@H](n2cnc3c(N4CCOCC4)nc(Cl)nc32)[C@@H]1O	A		0.36351162	47.0		0.94	0.76	0.94	0.0	0.08	1.13
162	f42_162_CD73_didx273434	CD73	top50_cosine	273434		O=c1[nH]cc(-c2cc(N3CCC(F)(F)C3)c3ncc(F)n3n2)c(=O)[nH]1	A		0.3634261	48.0		0.84	0.78	0.87	0.0	0.08	2.68
163	f42_163_CD73_didx272305	CD73	top50_cosine	272305		C#C[C@@]1(O)[C@@H](CO[C@@](Cc2ccccc2)(C(=O)O)c2cscn2)O[C@@H](n2cnc3c(NC(C)C)nc(Cl)nc32)[C@@H]1O	A		0.36336428	49.0		0.94	0.77	0.95	0.0	0.08	1.05
164	f42_164_CD73_didx273668	CD73	top50_cosine	273668		O=c1[nH]cc(-c2cc([C@H]3C[C@@H]3c3cccnc3)c3ncc(F)n3n2)c(=O)[nH]1	A		0.36320114	50.0		0.81	0.79	0.85	0.0	0.08	3.31
165	f42_165_CD73_didx273420	CD73	scaffold_div	273420		O=c1[nH]cc(-c2cc(N3CC4CC4(F)C3)c3nccn3n2)c(=O)[nH]1	A		0.3631476	51.0		0.82	0.8	0.85	0.0	0.08	3.03
166	f42_166_CD73_didx272341	CD73	scaffold_div	272341		CC(C)(O)[C@H]1C[C@@H]1c1cc(-c2c[nH]c(=O)[nH]c2=O)nn2ccnc12	A		0.36272645	54.0		0.8	0.78	0.84	0.0	0.08	3.88
167	f42_167_CD73_didx272314	CD73	scaffold_div	272314		C#C[C@@]1(O)[C@@H](CO[C@](Cc2ccccc2)(C(=O)O)c2cscn2)O[C@@H](n2cnc3c(NC(C)C)nc(Cl)nc32)[C@@H]1O	A		0.36236215	56.0		0.94	0.77	0.94	0.0	0.08	1.1
168	f42_168_CD73_didx272424	CD73	scaffold_div	272424		CC1CN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nc3ccnn23)CC1(F)F	A		0.36142683	58.0		0.83	0.78	0.87	0.0	0.08	2.57
169	f42_169_CD73_didx273317	CD73	scaffold_div	273317		O=P(O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N4CC5(Cc6ccccc6C5)C4)nc(Cl)nc32)[C@@H](O)C1O	A		0.36112848	59.0		0.97	0.87	0.99	0.0	0.08	0.95
170	f42_170_CD73_didx273138	CD73	scaffold_div	273138		Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COC(Cc2ccc(Cl)nc2)(C(=O)O)C(=O)O)[C@@H](O)[C@@H]1F	A		0.3608513	60.0		0.91	0.77	0.92	0.0	0.08	1.24
171	f42_171_CD73_didx272791	CD73	scaffold_div	272791		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)C(=O)O)O[C@@H](n2cnc3c(NC4CCOC4)nc(Cl)nc32)[C@@H]1O	A		0.36039275	63.0		0.94	0.76	0.95	0.0	0.08	0.96
172	f42_172_CD73_didx272745	CD73	scaffold_div	272745		C#C[C@@]1(O)[C@@H](COC(Cc2ccccc2)(C(=O)O)C(=O)O)O[C@@H](n2cnc3c(N4CC(CO)C4)nc(Cl)nc32)[C@@H]1O	A		0.35993543	68.0		0.93	0.74	0.94	0.0	0.08	1.05
173	f42_173_CD73_didx273500	CD73	scaffold_div	273500		O=c1[nH]cc(-c2cc(OCC(F)(F)C(F)(F)F)c3nccn3n2)c(=O)[nH]1	A		0.35988712	69.0		0.79	0.76	0.82	0.0	0.08	3.5
174	f42_174_CD73_didx272846	CD73	scaffold_div	272846		COC(=O)c1ccc(C2CCN(c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)C2)cc1	A		0.3587699	75.0		0.93	0.85	0.96	0.0	0.08	1.25
175	f42_175_CD73_didx273354	CD73	scaffold_div	273354		O=c1[nH]cc(-c2cc(-c3cnn(C(F)F)c3)c3nccn3n2)c(=O)[nH]1	A		0.35859066	76.0		0.77	0.8	0.82	0.0	0.08	3.84
176	f42_176_CD73_didx272923	CD73	scaffold_div	272923		COc1ncc(-c2cc(N3CC(OCC(F)(F)F)C(F)(F)C3)c3nccn3n2)c(OC)n1	A		0.35738614	83.0		0.94	0.75	0.94	0.0	0.08	1.26
177	f42_177_CD73_didx273168	CD73	scaffold_div	273168		Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COC(Cc2cccc(OC(F)(F)F)c2)(C(=O)O)c2nn[nH]n2)[C@@H](O)[C@H]1O	A		0.3561922	87.0		0.91	0.77	0.92	0.0	0.08	0.91
178	f42_178_CD73_didx272399	CD73	scaffold_div	272399		CC1(C)CN(C(=O)c2cccc([C@H]3C[C@@H]3c3cc(-c4c[nH]c(=O)[nH]c4=O)nn4ccnc34)c2)C1	A		0.3547232	95.0		0.95	0.85	0.97	0.0	0.08	1.11
179	f42_179_CD73_didx273379	CD73	scaffold_div	273379		O=c1[nH]cc(-c2cc(N3CC(F)(C(F)(F)F)C3)c3ncnn3n2)c(=O)[nH]1	A		0.35439372	97.0		0.96	0.85	0.98	0.0	0.08	1.04
180	f42_180_CD73_didx272391	CD73	scaffold_div	272391		CC1(C)CC(c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3c(Cl)c(Cl)nc23)CC1(F)F	A		0.3541757	98.0		0.97	0.86	0.99	0.0	0.08	1.04
181	f42_181_CD73_didx273034	CD73	scaffold_div	273034		Cn1nccc1-c1ccc2nnn(-c3ccc4cn[nH]c4c3)c2c1	A		0.35245517	106.0		0.97	0.87	0.99	0.0	0.08	0.99
182	f42_182_CD73_didx273696	CD73	scaffold_div	273696		O=c1[nH]cc(-c2cc([C@H]3C[C@]3(F)c3ccccc3)c3nccn3n2)c(=O)[nH]1	A		0.352222	108.0		0.77	0.78	0.81	0.0	0.08	4.12
183	f42_183_CD73_didx273679	CD73	scaffold_div	273679		O=c1[nH]cc(-c2cc([C@H]3C[C@@H]3c3cnc4c(F)nn(CC(F)(F)F)c4c3)c3nccn3n2)c(=O)[nH]1	A		0.35176694	112.0		0.74	0.77	0.78	0.0	0.08	4.01
184	f42_184_CD73_didx273078	CD73	scaffold_div	273078		N#Cc1ccc([C@H]2C[C@@H]2c2cc(-c3c[nH]c(=O)[nH]c3=O)nn3ccnc23)cc1C1CC1	A		0.35167307	115.0		0.94	0.85	0.96	0.0	0.08	1.25
185	f42_185_CD73_didx272395	CD73	scaffold_div	272395		CC1(C)CCN(c2cc(-c3c[nH]c(=O)[nH]c3=O)nc3ncnn23)C1	A		0.3515253	120.0		0.97	0.86	0.99	0.0	0.08	1.03
186	f42_186_CD73_didx272925	CD73	scaffold_div	272925		COc1ncc(-c2cc(N3CC4CC3C4)c3nccn3n2)c(OC)n1	A		0.3514635	121.0		0.88	0.81	0.91	0.0	0.08	2.15
187	f42_187_CD73_didx273453	CD73	scaffold_div	273453		O=c1[nH]cc(-c2cc(N3CCC4CC43)c3nccn3n2)c(=O)[nH]1	A		0.3514188	122.0		0.85	0.8	0.88	0.0	0.08	2.65
188	f42_188_CD73_didx273388	CD73	scaffold_div	273388		O=c1[nH]cc(-c2cc(N3CC(F)(F)C4(CC4)C3)c3nncn3n2)c(=O)[nH]1	A		0.35101545	129.0		0.83	0.78	0.86	0.0	0.08	3.05
189	f42_189_CD73_didx273489	CD73	scaffold_div	273489		O=c1[nH]cc(-c2cc(NC3CCCC3)c3nccn3n2)c(=O)[nH]1	A		0.34960532	139.0		0.81	0.81	0.85	0.0	0.08	3.72
190	f42_190_CD73_didx272317	CD73	scaffold_div	272317		C#C[C@@]1(O)[C@@H](CO[C@](Cc2ccccc2)(C(=O)O)c2nnn[nH]2)O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@@H]1O	A		0.34931442	142.0		0.89	0.75	0.9	0.0	0.08	1.37
191	f42_191_CD73_didx273260	CD73	scaffold_div	273260		O=C(c1ccccc1)C(OC[C@H]1O[C@@H](n2ncc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O)P(=O)(O)O	A		0.3481919	148.0		0.94	0.83	0.96	0.0	0.08	1.0
192	f42_192_CD73_didx273531	CD73	scaffold_div	273531		O=c1[nH]cc(-c2cc([C@@H]3C[C@H]3c3ccc(OC(F)F)nc3)c3ncc(F)n3n2)c(=O)[nH]1	A		0.346354	169.0		0.76	0.77	0.81	0.0	0.08	3.78
193	f42_193_CD73_didx273326	CD73	scaffold_div	273326		O=P(O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](F)[C@@H]1O	A		0.34634733	170.0		0.95	0.82	0.96	0.0	0.08	1.07
194	f42_194_CD73_didx273661	CD73	scaffold_div	273661		O=c1[nH]cc(-c2cc([C@H]3C[C@@H]3c3ccc4onc(C(F)(F)F)c4c3)c3nccn3n2)c(=O)[nH]1	A		0.34121323	215.0		0.9	0.83	0.93	0.0	0.08	1.66
195	f42_195_CD73_didx272936	CD73	scaffold_div	272936		COc1ncc(-c2cc([C@H]3C[C@@H]3c3ccc(C(=O)O)cc3)c3nccn3n2)c(OC)n1	A		0.3399416	230.0		0.84	0.79	0.87	0.0	0.08	2.51
196	f42_196_CD73_didx273565	CD73	scaffold_div	273565		O=c1[nH]cc(-c2cc([C@H]3C[C@@H]3c3cc(OCC4CC4(F)F)c(Cl)cn3)c3nccn3n2)c(=O)[nH]1	A		0.3392731	239.0		0.66	0.78	0.72	0.0	0.08	5.63
197	f42_197_CD73_didx273639	CD73	scaffold_div	273639		O=c1[nH]cc(-c2cc([C@H]3C[C@@H]3c3ccc4cnn(CC(F)(F)F)c4c3)n3nccc3n2)c(=O)[nH]1	A		0.33801606	252.0		0.96	0.86	0.98	0.0	0.08	1.07
198	f42_198_CD73_didx273589	CD73	scaffold_div	273589		O=c1[nH]cc(-c2cc([C@H]3C[C@@H]3c3ccc(Cl)cn3)c3ncnn3n2)c(=O)[nH]1	A		0.33670628	267.0		0.96	0.85	0.98	0.0	0.08	1.11
199	f42_199_CD73_didx272671	CD73	scaffold_div	272671		C#C[C@@]1(O)[C@@H](COC(C(=O)O)c2csc(C(=O)O)n2)O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@@H]1O	A		0.33400664	300.0		0.89	0.77	0.91	0.0	0.08	1.34
200	f42_200_CD73_AB680	CD73	class_b_anchor	511365	AB680	C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O)c1ccccc1F	B	gold_standard	0.3222116	503.0		0.95	0.86	0.97	0.0	0.08	0.98
201	f42_201_CD73_LY3475070	CD73	class_b_anchor	273007	LY3475070	Cc1nnc(-c2c[nH]c(=O)[nH]c2=O)cc1[C@H]1C[C@@H]1C(C)C	A	clinical	0.26911438	1118.0		0.77	0.77	0.81	0.0	0.08	4.16
202	f42_202_CD73_AOPCP	CD73	class_b_anchor	265390	AOPCP	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O	B	gold_standard	0.23392466	1276.0		0.96	0.79	0.97	0.0	0.08	1.05
203	f42_203_CD73_Dipyridamole	CD73	class_b_anchor	34932	Dipyridamole	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	B	repurposing_anchor	0.008300442	198556.0		0.82	0.78	0.85	0.0	0.08	2.28
204	f42_204_CD73_PSB-12379	CD73	class_c_anchor	-1	PSB-12379	O=P(O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O	C	tool	0.30141082406044		833.0	0.96	0.85	0.98	0.0	0.08	1.02
205	f42_205_CD73_Loratadine	CD73	negative_control	61696	Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	negative_control	-0.04919703	430512.0		0.66	0.75	0.72	0.0	0.08	6.72
206	f42_206_CD73_Amoxicillin	CD73	negative_control	219139	Amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	B	negative_control	0.055853605	65649.0		0.67	0.79	0.73	0.0	0.08	8.01
207	f42_207_CD73_Levothyroxine	CD73	negative_control	42220	Levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	negative_control	0.017828349	164221.0		0.68	0.75	0.74	0.0	0.08	7.02
208	f42_208_CD73_Warfarin	CD73	negative_control	54520	Warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	negative_control	0.020926392	154021.0		0.74	0.79	0.8	0.0	0.08	5.39
209	f42_209_CD73_Aspirin	CD73	negative_control	-1	Aspirin	CC(=O)Oc1ccccc1C(=O)O	C	negative_control	0.0708589553833007		43217.0	0.8	0.8	0.84	0.0	0.08	4.68
210	f42_210_STING1_didx7088	STING1	top50_cosine	7088		O=C([O-])C(=O)CC(=O)[C@]1(Cc2ccc(Cl)cc2)CCC[N@H+](Cc2ccccc2)C1	B		0.35148168	1.0		0.65	0.56	0.71	0.0	0.16	7.5
211	f42_211_STING1_didx7644	STING1	top50_cosine	7644		[NH2+]=c1[nH]c(=O)c2ncn([C@@H]3O[C@@H]4CO[P@](=O)([O-])O[C@H]5[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(=[NH2+])[nH]c76)O[C@@H]5CO[P@](=O)([O-])O[C@H]4[C@H]3O)c2[nH]1	A		0.3490445	2.0		0.69	0.55	0.72	0.0	0.13	3.57
212	f42_212_STING1_didx7565	STING1	top50_cosine	7565		[NH2+]=c1[nH]c(=O)c2c([nH]1)n([C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O)c[n+]2CCOc1ccc(Cl)cc1	B		0.34556228	3.0		0.89	0.58	0.89	0.0	0.14	1.75
